VolumeLawTypeChapterSection,IdentifiedBy,ChapterTitle,SectionText
1897 Public Laws Ch. 520 Sec. 3,Identified by: model,"CHAPTER 820 An act to provide for the support, maintenance and other purposes of the state hospital at Morganton, the North Carolina Insane Asylum at Raleigh, and the eastern hospital at Goldsboro. The General Assembly of North Carolina do enact:","Sec. 3 That there is hereby appropriated the sum of forty thousand dollars for the benefit, care, maintenance, repairs and support of the state hospital for the colored insane at Goldsboro, and this amount is hereby annually appropriated for the benefit of said institution."
1897 Public Laws Ch. 520 Sec. 5,Identified by: model and expert,"CHAPTER 820 An act to provide for the support, maintenance and other purposes of the state hospital at Morganton, the North Carolina Insane Asylum at Raleigh, and the eastern hospital at Goldsboro. The General Assembly of North Carolina do enact:","Sec. 5 That there is hereby established and created in the state penitentiary a department to be known and designated as  the department for the criminal insane, and all persons in the state who are now insane and, who committed a crime while insane, or who were insane at the time arraigned for trial and confined in any of the insane institutions of the state, shall be transferred to the said department for the criminal insane so to be set apart by the principal and trustees of the state penitentiary. All persons who may hereafter commit crime while insane, and all persons who, being charged with crime and insane at the time of their arraignment, or when put upon trial, may be sent by the court before whom they are or may be arraigned, or to be tried when it is, or may be ascer- r tained by due course of law that such person is then or was  insane, to the department for the criminal insane in the state  penitentiary at Raleigh for treatment, under such rules and ~ regulations as the superintendent and directors of the state  penitentiary may from time to time prescribe. In thisdepart-  ment for the criminal insane, the races and the sexes shall be.  kept in separate apartments, and shall be under the medical  care and treatment of the physicians and surgeons of the central hospital at Raleigh. The principal of the said central hospital is charged with their eare and treatment, and may from time to time delegate this duty to one or more of his assistant physicians, or to one or more of the surgeons or physicians at the penitentiary ; but the care, treatment and cure of such ecriminalinsane shall at all times be under the supervision and direction ag herein of the said principal of the central hospital at Raleigh.  That whenever the principal of the central hospita! shall certify in writing that any one of the criminal insane are cured or restored to their normal mental health, the superintendent of the state penitentiary shall notify the sheriff of the county from which said criminal insane was sent, whose duty it shall be to convey said prisoner insane person to the county from which he or she was sent, and hold the same in eustody, under the order and direction of the resident judge of the superior or criminal court or the judge then riding the eircuit or district in which said county is embraced. That the y            My, betes a af . as a! said criminal! insane, which so confined in the department for  the criminal insane, are to be treated in all respects as insane patients, and confined for the purpose of treatment and cure in the same manner, in all respects, as otherinsane persons are  kept and eared for in other insane institutions of the state."
1897 Public Laws Ch. 520 Sec. 9,Identified by: model,"CHAPTER 820 An act to provide for the support, maintenance and other purposes of the state hospital at Morganton, the North Carolina Insane Asylum at Raleigh, and the eastern hospital at Goldsboro. The General Assembly of North Carolina do enact:","Sec. 9 For the purpose of carrying into effect the provisions of this act the board of directors of the penitentiary are hereby authorized and directed to employ, to the exclusion of any current work, any skilled labor to be found among the convicts in remodeling and arranging such portions of the penitentiary building as, after due inquiry, shall be deemed necessary to provide for the humane eare of the insane persons herein mentioned. It shall be the duty of the penitentiary authorities to provide separate quarters for the sleeping, eating and exercising of the two sexes, and also for the white and colored patients, and all insane persons in their charge shall be kept absolutely apart from the sane convicts. The physicians of the penitentiary, under the directions of the physician of the Raleigh insane asylum, as herein provided, shall be the medical superintendent of the insane wards herein provided for."
1899 Public Laws Ch. 1 Sec. 3,Identified by: model and expert,"CHAPTER 1 An act to revise, consolidate and amend the insanity laws of this state. The General Assembly of North Carolina do enact: _","Sec. 3 The State Hospital at Morganton, and the State Hospital jat Raleigh, shall be exclusively for the accommodation, maintenance, ieare and treatment of the white insane and inebriates of this state, and the State Hospital at Goldsboro shall be exclusively for the accommodation, maintenance, care and treatment of the colored insane and inebriates of this state."
1899 Public Laws Ch. 1 Sec. 19,Identified by: model and expert,"CHAPTER 1 An act to revise, consolidate and amend the insanity laws of this state. The General Assembly of North Carolina do enact: _","Sec. 19 The following questions with their respective answers, by at least one. licensed physician, resident of this state, and such other competent witnessesas the clerk or justice shall determine, duly sworn and subscribed by them, and so certified by said clerk or justice, shall be transmitted with the other papers to the superintendent of the proper hospital, to be reported as soon as practicable to the board of directors. Pending the consideration of the ap tion by the board of directors, the patient shall remain in the custody of the officer or such person as the clerk may designate until it can be ascertained if there is room for the patient at the hospital. Questio& 1 What is the name of the patient? Answer ___.-.---.-Question 2 Is ........-white or colored ? Amswer 2.2 J22:.--Question 3 . What is ---.--.----age? Answer __---.-----Question 4 What is the occupation of patient ? Answer ._.--------Question 5 Is ._._....__.married or single; and if married for how many years? Answer __..-----.-Question 6 If patient be married woman, state maiden name. Answer ___--_-----Question 7 Has ....-.--.--_any education, if so how much? Answer _..-.--.---Question 8 Where was __..._...--. born ? Answer 2222) 22-Feb Question 9 How many attacks of mental disease has the patient, had ? = Answers. 25s os Has) 2208) shoes been subject to epilepsy ?   ( Q necting 12 How long has 22 .---------been insane? (Count mm. the first symptoms of present attack, and give all known L aptoms from that time to this date.)      > Question 13 In what way is the disease exhibited? i Answer ___--..----f ) Question 1a as 8 2 any delusions? If so what are they? > Answer _._/____.----  Question 15 Is _-....-destructive to clothing or furniture? Answer ____-.------ i  Question AGS) SIs e222 5220:00:00 filthy: or indecent ? - ' Answer Se ne eens  Question 17 Has the patient manifested any propensity to injure = or others? If so, in what way and how often? Answer _.-._------Question 18 Has ..-....... ever threatened suicide ?  Answer _._.___.__-. Question 19 Has ._..._.. ever attempted suicide?  Answer ._-__-_--.-- *Question 20 Has ___._.---- : ever threatened homicide? . Answer __...---.--Question 21 Has .....__.-. ever Maeboipted to commit homicide ? Answer _____...__-eet Question 22 Has __-----any family? And if so, what.persons compose it? Age of youngest child? _ Answer __.._-.-.--ea 23 Are any of thems insane, and what is the character 
5	1	13	2	1	2	267	2036	103	34	95	such
5	1	13	2	1	3	383	2035	176	43	92	insanity
5	1	13	2	1	4	559	2028	27	40	92	?
3	1	13	3	0	0	216	2049	473	89	-1	
4	1	13	3	1	0	216	2049	473	89	-1	
5	1	13	3	1	1	216	2049	201	89	0	Sitavior
5	1	13	3	1	2	437	2121	55	6	7	Lena
5	1	13	3	1	3	501	2122	12	4	10	ee
5	1	13	3	1	4	525	2121	55	5	4	aN
5	1	13	3	1	5	588	2121	101	5	7	CRA
3	1	13	4	0	0	206	2138	1465	111	-1	
4	1	13	4	1	0	220	2138	1451	61	-1	
5	1	13	4	1	1	220	2138	21	49	0	 Question 24 Are parents of the insane person related by blood ? Tf so, what is the degree of case ? . Question 28 Has, any medical treatment, been pursued what kind and by whom ? ie Answer _........--Bi Question 29 Is .....in jail? } Answer ......-.----  ye Question 30 Is -..--in poor house? Answer._..-.------- : i ee Question 31 Is _...-. under any forcible restraint ? If , Answer __.....-.-.-  Question 32 Has patient any property? If so, eee a property consists, and what is the value thereof ? . Amswer _..._-..---so, what? Answer pga eS Sy with whom the Siperintadent of the ieee can conan circumstances require, for the benefit of the patient ? Answer __......---Relationship ._........-- : aie P. O. address .....-.1_-_aie ba .Question 35 Give any information in your possession not emi: braced in the above question, which may throw light on the mentai or physical condition of the patient?  he Answer _...-..--.-. : a4 Same RN Rar ta ne by cid ected ,M.D am Vif STATE OF NORTH CAROLINA. Ma le 2c Nes ks aie County Wibinit Before ES im , Officer,. _.-22.2 een duly aitharived to : ad minister an oath, this .... day of -....., A..D....., came <..5..22 MDS ease one persons known to be credible and reliable. Se aeense sane person in their county, not admitted to the appropriate es a i: and not cammnitbed for crime, when it shall appear cppen thes ce Pa   board, that such insane person ought to be discharged if in a hospital. '"
1899 Public Laws Ch. 1 Sec. 62,Identified by: model and expert,"CHAPTER 1 An act to revise, consolidate and amend the insanity laws of this state. The General Assembly of North Carolina do enact: _","Sec. 62 The dangerous insane shail be cared for and treated in the wards which have heretofore been assigned for that pur- pose under chapter five hundred and twenty, public laws eighteen hundred and ninety-seven, and the said wards, and such as may hereafter be attached to them, shall be known as the hospital for the dangerous insane, and the board of directors of the state hospital at Raleigh is givn full control and management of said hospital, and the said board is kereby granted full authority to enact all such ruies and regulations as may be necessary for the the proper government of said hospital. The said board shall within three months by partitions and walls separate the said hospital from the state prison. The board of directors of the state prison shall furnish all labor, free of charge, and all material at cost, necessary for building said walls and partitions, and for placing the wards and apartments herein referred to in such conditionas the board of directors of the state hospital at Raleigh may in their discretion require, and the hospital shall not be considered as a part of the state prison, but as entirely separate therefrom. The board of directors of the state prison is hereby directed and required to furnish to this hospital heat, lights and water free of charge, and to assign to this hospital such wards and apartments as may be selected by the directors of the state hospital at Raleigh. In said hospital the sexes and races shall be kept in separate wards or apartments, and all patients committed to this hospital shall be under the care and treatment of a physician selected by the board of directors of [the] state hospital at Raleigh."
1899 Public Laws Ch. 36 Sec. 1,Identified by: model,"CHAPTER 36 An act to appoint a committee to investigate the condition and manage- ment of the Agricultural and Mechanical College for the colored race at Greensboro, North Carolina. The General Assembly of North Carolina do enact :","Sec. 1 That a joint committee of three, of one on the part of the senate and two on the part of the house be appointed to investigate the condition and management of the Agricultural and Mechanical College for the colored race at Greensboro, North Carolina."
1899 Public Laws Ch. 96 Sec. 3,Identified by: model,CHAPTER 96 An act to create graded schools in the town of Kinston. North Carolina. The General Assembly of North Carolina do enact :,Sec. 3 That for the purpose and benefits of this act the city of anston. shall be a graded school district for both white and colored children and is hereby named and designated as the Kinston graded school district.
1899 Public Laws Ch. 96 Sec. 4,Identified by: model and expert,CHAPTER 96 An act to create graded schools in the town of Kinston. North Carolina. The General Assembly of North Carolina do enact :,"Sec. 4 That ifa majority of the qualified voters of said town shall vote atsaid election For schools,* it shall be the duty of said board of trustees of Kinston graded schools, provided ror by this act, and their successors, to levy annually a special tax, not exceeding thirty-three and one-third cents on the one hundred dollar valuation of all the taxable property of said town, and upon the poll not exceeding one dollar, and the levy so made shali be certified by the chairman of the board of trustees to the board of aidermen of the town of Kinston, whose duty it shall be to enter the same upon the tax lists of said town for eollection as is provided by law for the collection of other taxes. Suc. 5 That it shall be the duty of said board of trustees to establish a graded school for the white children and a graded school for the cclored children of said town, and apportion the funds derived from said special taxes.or from any other source whatsoever between said graded schools for white and colored children, so as to equalize school facilities between the two races as to be just and equitable to both. 15"
1899 Public Laws Ch. 112 Sec. 1,Identified by: model,"CHAPTER 112 An act to provide for the management of the Colored Normal School at Franklinton, North Carolina. The General Assembly of North Carolina do enact :","Sec. 1 That the State Colored Normal School located at Franklinton, North Carolina, shall be under the control and management of a board of trustees, to be composed of five persons who shall be biennially appointed by the general assembly."
1899 Public Laws Ch. 112 Sec. 2,Identified by: model,"CHAPTER 112 An act to provide for the management of the Colored Normal School at Franklinton, North Carolina. The General Assembly of North Carolina do enact :","Sec. 2 That H. C. Kearney, T. C. Joyner, R. B. White, H. E. Pearce and J. A. Thomas be and they are hereby appointed | trustees of said Colored Normal School, who shall hold said position from the date of the ratification of this act until the first day of June, nineteen hundred and one, and until their successors are appointed and qualified. That thereafter the terms of the sueceessors of said trustees shall begin on the first day of June, nineteen hundred and one, and each successive two years thereafter and continue for two years and until the appointment and qualification of their successors."
1899 Public Laws Ch. 164 Sec. 2,Identified by: model and expert,CHAPTER 164 An act to establish the North Carolina Corporation Commission. The General Assembly of North Carolina do enact :,"Sec. 2 That said commission is hereby empowered and directed : -1 To make reasonable and just rates of freight, passenger and express taritis for railroads, steamboats, canal and express companies or corporations, and all other transportation companies or corporations engaged in the carriage of freight, express or passengers: Provided, that in fixing any maximum rate or cnarge or tariff of rates or charges for any common carrier, person or cor poration subject to the provisions of this act the said commission shall take into consideration if proved or may require proof of the fair value of the property of such carrier, person or corpora: ti use fhe public in the consideration of such rate or charge or the fair value of the service rendered asin determining the fair value of the property so being used for the conventence of the public. It shall furthermore consider the original eost of the construction thereof and the amount expended in permanent improvements thereon and the present compared with the original cost of construction,of all its property within the state of North Carolina; the probable earning capacity of such property under the particular rates proposed and the sum required to meet the operating expenses of such carrier, person or corporation and all other facts that will enable them to determine what are reasonable and just rates, charges and tarifis. -2 To make reasonable and just rulesas to charges by any eompany or corporation engaged in the carriage of freight or express for the necessary handling and delivery of the same at all stations. -8 To make reasonable and just rules and regulations to prevent discrimination in the transportation of freight or passengers. -4 To make reasonable and just rates of charges for the use of railroad cars carrying freigEt or passengers.- -5 To make reasonable and just rules and regulations to prevent the giving, paying or receiving of any rebate or bonus Girectly or indirectly or the misleading or deceiving the public in any manner as to real rates charged for freight, express or pas sengers. -6 To make just and reasonable through rates for the transvortation of freight, express or passengers. -7 To make just and reasonable rules and regulations for the handling of freight and baggage at stations. -8 To make just and reasonable rates of charges for the transportation of packages by any express company or corporation. -9 To make just and reasonable rules and regulations as to contracts entered into by any railroad company or corporation to earry over its line or any part thereof the ear or cars of any other company or corporation. -10 To make just and reasonable rates of charges for the transmission of messages by any telegraph or telephone ompany or eorporation doing business in this state. -41 To make just and reasonable rates of charges for the rental of telephones: Provided, this sub section shall not apply to telephone lines hereafter constructed, nor to telephone instrumenis connected with exchanges giving interstate connection until three years after the ratification of this act. -12 To require. where the public necessity demands and it is demonsirated that the revenue received will be sufficient to justify it, the establishment of stations by any company or corporation engaged in the transportation of freight and passengers in this state, and to require the erection of depot accommodations commensurate with such business and revenue: Provided, the commissioners shall not require any company or corporation to establish any station nearer to another station than five miles. -18 To require a change of any station or the repairs, addition to or change of any station house by any railroad or other transportation company in order to promote the security, convenience and accommodation of the public and to require the raising or lowering of the track at any crossing when deemed necessary. -14 To require the establishment of separate waiting rooms at all stations for the white and colored races. -15 To require the construction of side-tracks by any railroad company to industries already established or to be established: Provided, it is shown that the proportion of such revenue accruing to such side-track is sufficient within five years to pay the expenses of its construction. This shall not be construed to give the commissioners authority to require railroad companies to construct side tracks more than five hundred feet. -16 To perform all the duties and exercise all the powers as te banks and banking imposed or conferred upon the state treasurer by chapter one hundred and fifty-five of the public laws of eighteen hundred and ninety-one, as amendd by chapter four hundred and seventy-eight, public laws of eighteen hundred and ninety-three, and all reports required to be made by said laws to the state treasurer are hereby directed to be made to the said North Carolina Corporation Commission. -17 To appoint suitable persons to make the examinations and reports required by chapter one hundred and fifty-five, public laws of eighteen hundred and ninety-one, as amended by chapter four hundred and seventy-eight, public laws of eighteen hundred and ninety-three, who shall receive the same compensation for similar services provided for in said law, and the power of the state treasurer to appoint such persons is hereby revoked. -18 To furnish to the state treasurer upon his application information as to the condition and solvency of any bank or banking institution of this state. f -19 To collect all fees, salaries, charges, commissions and other compensations heretofore collected by or paid to the state treasurer for the performance of the duties and the exercise of the powers imposed or conferred under sub-sections sixteen, seventeen and eighteen of this act and to turn the same into the state treasury for the benefit of the state. -20 To perform all the duties and exercise all the powers as to building and loan associations imposed or conferred upon the auditor of the state by chapter seven, volume two, of The Code and by chapter four hundred and thirty-four, public laws of eighteen hundred and ninety-three and by chapter four hundred and forty-four, public laws of eighteen hundred and ninety-five, and to make all examinations, issue all certificates and perform all other duties imposed by law upon the auditor of the state re. lating to building and loan associations. -21 To appoint suitable persons to make the examinations required by the laws referred to in the preceding section, who shall receive the same compensation provided for in said laws, and the power of the auditor of the state to make such appointment is hereby revoked. -22 To collect all fees, salaries, charges, commissions and other compensations heretofore coilected by the auditor of the state for the performance of the duties imposed or conferred under subsections twenty and twenty-one of this act, and to turn the sanie into the state treasury for the benefit of the state, and the power of the auditor of the state to collect the same is hereby revoked. -23 To perform all the duties and exercise all the powers imposed or conferred by chapter three hundred and twenty -820 of the public laws of eighteen hundred and ninety-one and the acts amendatory thereto. -24 To prescribe rules of practice and proceeding in all matters before them and in all examinations necessary to be made under this act. ;"
1899 Public Laws Ch. 164 Sec. 11,Identified by: model and expert,CHAPTER 164 An act to establish the North Carolina Corporation Commission. The General Assembly of North Carolina do enact :,"Sec. 11 Thatsaid commission shall have power, whenever ince deem it expedient and practicable, to require any railroad corporation operating a railroad or part of a railroad in this state to provide separate and equal accommodations for the white and colored races on the passenger trains, and also at the passenger station or waiting rooms in this state, and for failure to comply with the orders of said commission made under this section such company shall be subject to a penalty of one hundred dollars for each day it so fails to perform the orders of said commission."
1899 Public Laws Ch. 189 Sec. 16,Identified by: model and expert,"CHAPTER 189 An act to establish a dispensary at Jackson, North Carolina. The General Assembly of North Carolina do enact:","Sec. 16 That the net proceeds derived from the sale of liquors under this act shall be disposed of in the following manner: One-third to be paid into the town treasury of Jackson for the use and benefit of said town, two-thirds to be paid into the town treasury of Jackson for the use and benefit of the public schools of Jackson township, Northampton county, and to be disposed of and apportioned between the white and colored races by a joint board, consisting of the mayor and commissioners of the town of Jackson and the pubile school committee of Jackson township, Northampton county."
1899 Public Laws Ch. 266 Sec. 7,Identified by: model and expert,CHAPTER 266 An act to establish graded schools in the town of Morganton. The General Assembly of North Carolina do enact:,"Sec. 7 That the said board of trustees shall provide for the erection of separate graded school buildings for the use of the white and colored school children of said town, the same to be erected as near the centre of the town as may be practicable so as to subserve the convenience of the children, and they shall have the right to engage, employ, pay and discharge teachers at any time, fix the amount of their compensation and salaries and have the general oversight and control of said schools."
1899 Public Laws Ch. 267 Sec. 5,Identified by: model,"CHAPTER 267 An act in relation to the public school in the town of Mount Airy, and providing for the levying of a tax to support the same. The General Assembly of North Carolina do enact : ","Sec. 5 That the school committee provided for by this act shall have entire and exclusive control of the public school interests and property of the town of Mount Airy, shall prescribe rules and regulations for their own government not inconsistent with the provisions of this act, shall employ and fix the compensation of officers and teachers of the public school or graded public school annually, subject to removal by the said school committee; shall make an accurate census of the school population of the town as required by the general school law of the state, and do all other acts that may be just and lawful to conduct and manage the public school interests in said town: Provided, all the children resident in the town of Mount Airy between the ages of six and twenty-one years shall be admitted into the said schools free of tuition charges: Provided, persons living beyond the limits of the corporation may attend the schools from their homes or as boarders on the payment of tuition fees to be fixed by the said school committee."
1899 Public Laws Ch. 355 Sec. 1,Identified by: model and expert,CHAPTER 355 = Croatan Indians.                                                 The General Assembly of North Carolina do enact : Wika F ret am,Sec. 1 That it shall be the duty of the board of directors 4 of the State Hospital at Raleigh as soon as practicable to arrange 5 for the care and treatment of all insane and inebriate Croatan: y Indians at the State Hospital at Raleigh in a department separate and distinct from the white insane and inebriates in said hospital. |
1899 Public Laws Ch. 362 Sec. 6,Identified by: model,CHAPTER 362 An act in relation to public schools in the town of Maxton. The General Assembly of North Carolina do enact :,"Sec. 6 It shall be the duty of the said school committee to distribute and apportion the school moneys placed to their credit so as to give each school in the town, white and colored, the same length of schoo! term as nearly as may be each year, and in making expenditures the committee shall have proper regard for the grade of work to be done and the qualifications of the teachers required in each school, white and colored, in said town."
1899 Public Laws Ch. 370 Sec. 8,Identified by: expert,CHAPTER 370 An act to provide for the government of the North Carolina College of Agriculture and Mechanic Arts. The General Assembly of North Carolina do enact:,Sec. 8 The appropriations made or which may hereafter be made by congress for the benefit of colleges of agricultural and mechanical arts shall be divided between the white and colored institutions in this state in the ratio of the white population to the colored.
1899 Public Laws Ch. 384 Sec. 1,Identified by: expert,"CHAPTER 384 An act to promote the comfort of travellers on railroad trains, and for other purposes. The General Assembly of North Carolina do enact :","Sec. 1 That all railroad companies and steamboat companies engaged as common carriers in the transportation of passengers for hire in the state of North Carolina other than street railways shall provide separate but equal accommodations for the white and colored races on all passenger trains and steamboats carrying passengers. Such accommodations may be furnished by railroad companies either by separate passenger cars or by compartments in passenger cars, which shall be provided by the railroads under the supervision and direction of the board of railroad commissioners or the officers succeeding to their powers: Provided, that this shall not apply to relief trains in cases of accident, to Pullman or sleeping cars or through express trains that do not stop at all stations and are not used ordinarily ae travelling from station to station, to negro servants in attendanee on their employers, to officers or guards transporting prisoners, nor to prisoners so transported. He"
1899 Public Laws Ch. 384 Sec. 3,Identified by: expert,"CHAPTER 384 An act to promote the comfort of travellers on railroad trains, and for other purposes. The General Assembly of North Carolina do enact :","Sec. 3 That when any coach or compartment of a car for either race shall be completely filled at a station where no extra coach or car can be had and the increased number of passengers could not be foreseen, the conductor in charge of such train is hereby authorized to assign and set apart a portion of a car or compartment assigned for passengers of one race to passengers of the other race."
1899 Public Laws Ch. 384 Sec. 5,Identified by: expert,"CHAPTER 384 An act to promote the comfort of travellers on railroad trains, and for other purposes. The General Assembly of North Carolina do enact :","Sec. 5 That any railroad company failing to comply in good faith with the provisions of this act shall be liable to a penalty of one hundred dollars per day, to be recovered in an action brought against such company by any passenger on any train or boat of any railroad or steamboat company which is required by: this act to furnish separate .accommodations to the races, who has been furnished accommodations on such railroad train or steamboat in only a car or com partment with a person of a different race in violation of the provisions. of this act."
1899 Public Laws Ch. 390 Sec. 1,Identified by: model,"CHAPTER 390 . n act to amend an act to establish and provide for the militia and for | the support and maintenance of the state guard, ratified March sixth, | eighteen hundred and ninety-three. Phe General Assembly of North Carolina do enact :","Sec. 1 1 That section two be amended to read as follows: Phat the white and colored militia shall be separately enrolled, ut shall never be compelled to serve in the same organization: yovtded, that no organization of colored troops shall be permitted while white troops are available and that when permitted to be organized colored troops shall be under command of white  officers. : i"
1899 Public Laws Ch. 397 Sec. 1,Identified by: model,CHAPTER 397 An act to provide for trustees of the Colored Normal School at Goldsboro. The General Assembly of North Carolina do enact :,"Sec. 1 That J. M. Powell, D. J. Broadhurst, Sol. Weil, J. W. Gardner and W. H. Sugg be and they are hereby appointed trustees of the Colored Normal School at Goldsboro and as such shall elect the superintendent and teachers of said school, fix the salaries of the same and superintend and manage said school."
1899 Public Laws Ch. 398 Sec. 2,Identified by: model,CHAPTER 398 An act to provide a local board of managers of the State Colored Normal School at Fayetteville. The General Assembly of North Carolina do enact :,"Sec. 2 Said local board of managers shall have entire supervision and control of the funds and property of said State Colored Normal School at Fayetteville; shall be the sole judges of the fitness and character of the superintendent and teachers therein, who shall be employed only with the consent of a Majority of said board, and for good cause may dismiss the superintendent or any teacher and employ another person to fill the same place; may fix the number and salaries of the teachers in said school and the salary of the superintendent; adopt rules for the government of the superintendent, teachers and pupils, and generally shall do all things necessary to the prone maintenance of said school."
1899 Public Laws Ch. 409 Sec. 8,Identified by: model and expert,CHAPTER 409 An act to establish graded schools in the town of Washington. The General Assembly of North Carolina do enact:,"Sec. 8 That it shall be the duty of said board of trustees to establish graded public schools for the white and colored children of said town, and said board shall use and appropriate the funds derived from said special taxes and all other sources in such a manner as shall be just to both races, giving each equal school facilities, due regard, however, being had to the cost of establishing and maintaining the graded schools of each race. That the board of trustees provided by this act shall have entire and exclusive control of the public schools and property in the town of Washington; shall prescribe rules and regulations for their own government and the government of the schools not inconsistent with the provisions of this act; shall employ and fix the compensation of officers and teachers of the public schools, shall make an accurate census of the school population of the town as required by the general school law of the state and do all other acts that may be just and lawful in the management of the public school interests in said town: Provided, that ali children resident in the town of Washington between the ages of six, -6 and twenty-one -21 years shall be admitted into said schools free of tuition charges, and those desiring admission into said schools as pay students may be admitted upon such terms as the board may determine."
1899 Public Laws Ch. 427 Sec. 1,Identified by: model,"CHAPTER 427 An act to pay George S. Leeper, colored, for teaching public school im Gaston county. The General Assembly of North Carolina do enact :","Sec. 1 That the treasurer of Gaston county is hereby authorized to pay George S. Leeper (colored) twenty two dollars and forty-five cents ($22.45), due him for teaching a public school in school district number five, colored race, known as Fancy Hill, now in school district number one, colored race, out of any money now or that may hereafter be in treasury due said Faney Hill school for colored race."
1899 Public Laws Ch. 472 Sec. 2,Identified by: model,"CHAPTER 472 An act to establish public schools in Chadbourn township, with a special tax supplemental thereto. The General Assembly of North Carolina do enact : SECTION 1 That all that territory embraced in the following boundaries: Beginning at a point where the Whiteville and Fair Bluff road crosses Hayes branch, the corner of lot number seventy- four of the Sunny South colony, and runs south to the W. C. and A. Railroad; thence east with the W. C. and A. Railroad to the corner of the Jennings land; thence with the west line of said land to lot number one hundred and twelve of Sunny South eol- ony; thence. with the east line of iots number one hundred and eleven and one hundred and twelve and extending south to the north line of John Thompsons land; thence along the east a nd north Jines so as to include all of said John Thompson's tract to the new county road to Phipps lands; thence along the south line so as to include Phipps land and F. D. Clems; thence con tinuing west along with the new county road to the south line of lot number two hundred and twenty five; thence along the south line of lots number two hundred and twenty-three, two hundred and twenty four, two hundred and twenty-five to the northwest corner of lot number two hundred and twenty-three; thnee north along west line of number two hundred and twenty-three, two hundred and thirteen and two hundred and ten to the northwest eorner of lot number two hundred and ten; thence east to the eanal; thence north with the cana! and Bacon branch to the northwest corner of lot three hundred and two; thence east along the line of lots number three hundred and one, three hundred and two to the northeast corner of lot number three hundred and one to the west line of Beaty Blakes land; thence north along the west line of Beaty Blakes and Thomas Blake so as to include their lands to the west line of lot number seventy two; thence along the said line to the northeast corner of lot thirty eight so as to include lots number thirty-eight, seventy one and seventy- two; thence due south with the east line of lot number thirty- eight to the northwest corner of lot number twenty-seven; thence due east to the northeast corner of Jotnumber twenty one; thence with the north line of said lot to the northwest corner of lot num- ber twenty-two; thence south to the southwest corner of lot num- ber twenty-one; thence with thesouth line of lot number twenty- one to the southwest corner of lot number twenty; thence due south to the Whiteville and Fair Bluff road; thence with said road to the beginning, shall be and is hereby constituted a pub- lie school district and shall be ecalied the Chadbourn supple- mental public school for the white and colored races.","Sec. 2 That the board of commissioners of Columbus county, upon the written application of a majority of the board of trustees of said school district is hereby authorized and directed to submit on the first Thursday in May, eighteen hundred and ninety nine, and any year thereafter, to the qualified voters of said school district embraced in said county of Coiumbus under such rules and regulations as now exist for the election of mayor and commissioners of the town of Chadbourn the question whether an annual tax shall be levied therein for the support of supplemental public schools for white and colored races of said district. Each voter shall vote a written or printed ballot with the words For school or No school thereon."
1899 Public Laws Ch. 472 Sec. 5,Identified by: model and expert,"CHAPTER 472 An act to establish public schools in Chadbourn township, with a special tax supplemental thereto. The General Assembly of North Carolina do enact : SECTION 1 That all that territory embraced in the following boundaries: Beginning at a point where the Whiteville and Fair Bluff road crosses Hayes branch, the corner of lot number seventy- four of the Sunny South colony, and runs south to the W. C. and A. Railroad; thence east with the W. C. and A. Railroad to the corner of the Jennings land; thence with the west line of said land to lot number one hundred and twelve of Sunny South eol- ony; thence. with the east line of iots number one hundred and eleven and one hundred and twelve and extending south to the north line of John Thompsons land; thence along the east a nd north Jines so as to include all of said John Thompson's tract to the new county road to Phipps lands; thence along the south line so as to include Phipps land and F. D. Clems; thence con tinuing west along with the new county road to the south line of lot number two hundred and twenty five; thence along the south line of lots number two hundred and twenty-three, two hundred and twenty four, two hundred and twenty-five to the northwest corner of lot number two hundred and twenty-three; thnee north along west line of number two hundred and twenty-three, two hundred and thirteen and two hundred and ten to the northwest eorner of lot number two hundred and ten; thence east to the eanal; thence north with the cana! and Bacon branch to the northwest corner of lot three hundred and two; thence east along the line of lots number three hundred and one, three hundred and two to the northeast corner of lot number three hundred and one to the west line of Beaty Blakes land; thence north along the west line of Beaty Blakes and Thomas Blake so as to include their lands to the west line of lot number seventy two; thence along the said line to the northeast corner of lot thirty eight so as to include lots number thirty-eight, seventy one and seventy- two; thence due south with the east line of lot number thirty- eight to the northwest corner of lot number twenty-seven; thence due east to the northeast corner of Jotnumber twenty one; thence with the north line of said lot to the northwest corner of lot num- ber twenty-two; thence south to the southwest corner of lot num- ber twenty-one; thence with thesouth line of lot number twenty- one to the southwest corner of lot number twenty; thence due south to the Whiteville and Fair Bluff road; thence with said road to the beginning, shall be and is hereby constituted a pub- lie school district and shall be ecalied the Chadbourn supple- mental public school for the white and colored races.","Sec. 5 That the special taxes thus levied and collected from the taxable property and polls of said school district shall be expended in keeping up public schools in said district for the white and colored races of both sexes between the ages of six and twentyone years of age, and the said special taxes shall be so used and expended as to give the children of each race an equal number of months of school. #NAME? 6 That R. E. L Brown, William Stailey and Frank Westley be and they are hereby constituted a board of trustees for said school district and shall hold their offices till the first Tuesday in May. eighteen hundred and ninety-nine. and until their successors are dnly elected and qualified as hereinafter set out, and ihey are hereby authorized and directed to establish at least  two public schools in said district, one distinct and separate and apart fur the white race and the other separate and apart for the colored raee. That said board shall have power to fill all vaeancies that may occur in said board during the year, to employ teachersand doall such acts as may be necessary to carry on said schouls and shall receive no compensation for their services."
